email,name,phone,whatsapp
rahul.kumar@email.com,Rahul Kumar,98765 43211,98765 43211
sneha.jain@email.com,Sneha Jain,98765 43212,98765 43212
amit.singh@email.com,Amit Singh,98765 43213,
priya.sharma@email.com,Priya Sharma,98765 43214,98765 43214
vikram.reddy@email.com,Vikram Reddy,98765 43215,98765 43215
anita.verma@email.com,Anita Verma,98765 43216,
karthik.nair@email.com,Karthik Nair,98765 43217,98765 43217
meera.iyer@email.com,Meera Iyer,98765 43218,98765 43218
raj.patel@email.com,Raj Patel,98765 43219,
sneha.kulkarni@email.com,Sneha Kulkarni,98765 43220,98765 43220
arjun.mehta@email.com,Arjun Mehta,98765 43221,
deepika.k@email.com,Deepika K,98765 43222,98765 43222
nikhil.gupta@email.com,Nikhil Gupta,98765 43223,98765 43223
priya.desai@email.com,Priya Desai,98765 43224,
suresh.rao@email.com,Suresh Rao,98765 43225,98765 43225
kavitha.m@email.com,Kavitha M,98765 43226,
aditya.shetty@email.com,Aditya Shetty,98765 43227,98765 43227
rina.mukherjee@email.com,Rina Mukherjee,98765 43228,
sanjay.joshi@email.com,Sanjay Joshi,98765 43229,98765 43229
